id,repo,html_url,owner_login,contents_url,created_at,last_commit,contributor_count,language,star_count,forks_count
454928822,ToxPi/toxpiR,https://github.com/ToxPi/toxpiR,ToxPi,https://api.github.com/repos/ToxPi/toxpiR/contents/,2022-02-02T20:42:05Z,2023-02-05T18:36:41Z,4,R,3,1
216881063,matt-dray/blogsnip,https://github.com/matt-dray/blogsnip,matt-dray,https://api.github.com/repos/matt-dray/blogsnip/contents/,2019-10-22T18:18:35Z,2022-08-11T17:10:07Z,2,R,3,1
538772555,doccstat/fastcpd,https://github.com/doccstat/fastcpd,doccstat,https://api.github.com/repos/doccstat/fastcpd/contents/,2022-09-20T02:08:33Z,2023-04-28T18:37:26Z,1,R,3,0
428426574,kapsner/sjtable2df,https://github.com/kapsner/sjtable2df,kapsner,https://api.github.com/repos/kapsner/sjtable2df/contents/,2021-11-15T21:26:56Z,2023-01-16T10:18:06Z,2,R,3,1
585638383,matt-dray/remorse,https://github.com/matt-dray/remorse,matt-dray,https://api.github.com/repos/matt-dray/remorse/contents/,2023-01-05T17:25:21Z,2023-04-13T02:26:54Z,1,R,3,0
494224892,DBOSlab/expowo,https://github.com/DBOSlab/expowo,DBOSlab,https://api.github.com/repos/DBOSlab/expowo/contents/,2022-05-19T20:47:58Z,2023-04-16T19:15:43Z,3,R,3,1
186709334,Jaimemosg/EstimationTools,https://github.com/Jaimemosg/EstimationTools,Jaimemosg,https://api.github.com/repos/Jaimemosg/EstimationTools/contents/,2019-05-14T22:26:23Z,2023-04-02T22:11:30Z,1,R,3,0
527982874,epiverse-trace/readepi,https://github.com/epiverse-trace/readepi,epiverse-trace,https://api.github.com/repos/epiverse-trace/readepi/contents/,2022-08-23T12:34:04Z,2023-05-12T16:21:35Z,3,R,3,3
267698118,KWB-R/kwb.nextcloud,https://github.com/KWB-R/kwb.nextcloud,KWB-R,https://api.github.com/repos/KWB-R/kwb.nextcloud/contents/,2020-05-28T21:14:16Z,2022-12-02T05:08:27Z,2,R,3,3
542591056,thomaszwagerman/sccthemes,https://github.com/thomaszwagerman/sccthemes,thomaszwagerman,https://api.github.com/repos/thomaszwagerman/sccthemes/contents/,2022-09-28T12:56:57Z,2023-01-19T10:58:41Z,1,R,3,0
518431123,gmteunisse/ggnested,https://github.com/gmteunisse/ggnested,gmteunisse,https://api.github.com/repos/gmteunisse/ggnested/contents/,2022-07-27T11:32:23Z,2023-04-30T18:24:17Z,1,R,3,0
187998884,inbo/effectclass,https://github.com/inbo/effectclass,inbo,https://api.github.com/repos/inbo/effectclass/contents/,2019-05-22T08:44:06Z,2020-10-20T14:57:59Z,3,R,3,0
496915882,DPIRD-FSI/extractOz,https://github.com/DPIRD-FSI/extractOz,DPIRD-FSI,https://api.github.com/repos/DPIRD-FSI/extractOz/contents/,2022-05-27T08:18:42Z,2023-03-27T00:41:38Z,2,R,3,0
284898601,gpw13/whoville,https://github.com/gpw13/whoville,gpw13,https://api.github.com/repos/gpw13/whoville/contents/,2020-08-04T06:40:46Z,2023-02-04T12:56:51Z,4,R,3,2
630482994,wlandau/crew.cluster,https://github.com/wlandau/crew.cluster,wlandau,https://api.github.com/repos/wlandau/crew.cluster/contents/,2023-04-20T13:30:16Z,2023-05-08T02:32:54Z,3,R,3,2
528850960,lzumeta/injurytools,https://github.com/lzumeta/injurytools,lzumeta,https://api.github.com/repos/lzumeta/injurytools/contents/,2022-08-25T12:55:43Z,2023-01-27T20:26:18Z,2,R,3,2
500739163,oumarkme/TSDFGS,https://github.com/oumarkme/TSDFGS,oumarkme,https://api.github.com/repos/oumarkme/TSDFGS/contents/,2022-06-07T07:42:20Z,2023-05-02T10:48:53Z,1,R,3,2
627982377,sbalci/jpwrss,https://github.com/sbalci/jpwrss,sbalci,https://api.github.com/repos/sbalci/jpwrss/contents/,2023-04-14T16:23:29Z,2023-05-08T14:58:06Z,2,R,3,2
541612824,epiverse-trace/episoap,https://github.com/epiverse-trace/episoap,epiverse-trace,https://api.github.com/repos/epiverse-trace/episoap/contents/,2022-09-26T13:53:50Z,2023-04-08T06:36:44Z,3,R,3,2
246558598,edwardlavender/prettyGraphics,https://github.com/edwardlavender/prettyGraphics,edwardlavender,https://api.github.com/repos/edwardlavender/prettyGraphics/contents/,2020-03-11T11:57:35Z,2022-11-03T19:46:29Z,1,R,3,2
243858786,KrasnitzLab/CNprep,https://github.com/KrasnitzLab/CNprep,KrasnitzLab,https://api.github.com/repos/KrasnitzLab/CNprep/contents/,2020-02-28T21:37:08Z,2022-05-19T01:55:13Z,3,R,3,2
337204564,epiforecasts/idbrms,https://github.com/epiforecasts/idbrms,epiforecasts,https://api.github.com/repos/epiforecasts/idbrms/contents/,2021-02-08T20:44:23Z,2022-12-12T05:42:30Z,3,R,3,2
306734369,InseeFrLab/DoReMIFaSolData,https://github.com/InseeFrLab/DoReMIFaSolData,InseeFrLab,https://api.github.com/repos/InseeFrLab/DoReMIFaSolData/contents/,2020-10-23T19:55:45Z,2022-03-29T06:10:55Z,2,R,3,2
253812450,mochenyang/ForestIV,https://github.com/mochenyang/ForestIV,mochenyang,https://api.github.com/repos/mochenyang/ForestIV/contents/,2020-04-07T14:09:18Z,2022-01-19T22:07:21Z,1,R,3,2
539560855,epiverse-trace/packagetemplate,https://github.com/epiverse-trace/packagetemplate,epiverse-trace,https://api.github.com/repos/epiverse-trace/packagetemplate/contents/,2022-09-21T15:35:17Z,2023-05-03T22:34:13Z,8,R,3,2
354927967,Malaga-FCA-group/fcaR,https://github.com/Malaga-FCA-group/fcaR,Malaga-FCA-group,https://api.github.com/repos/Malaga-FCA-group/fcaR/contents/,2021-04-05T18:12:39Z,2023-05-09T23:09:41Z,2,R,3,2
525707092,tesselle/alkahest,https://github.com/tesselle/alkahest,tesselle,https://api.github.com/repos/tesselle/alkahest/contents/,2022-08-17T08:41:03Z,2022-11-14T20:28:34Z,1,R,3,0
627363107,joshwlambert/lifecycling,https://github.com/joshwlambert/lifecycling,joshwlambert,https://api.github.com/repos/joshwlambert/lifecycling/contents/,2023-04-13T10:04:53Z,2023-05-03T22:29:51Z,1,R,3,0
298994335,jared-fowler/prettyglm,https://github.com/jared-fowler/prettyglm,jared-fowler,https://api.github.com/repos/jared-fowler/prettyglm/contents/,2020-09-27T09:10:54Z,2023-01-31T18:31:58Z,1,R,3,1
407594983,justinjm/googleCloudVertexAIR,https://github.com/justinjm/googleCloudVertexAIR,justinjm,https://api.github.com/repos/justinjm/googleCloudVertexAIR/contents/,2021-09-17T15:40:56Z,2023-03-05T01:23:33Z,1,R,3,0
420135018,giperbio/refstudio,https://github.com/giperbio/refstudio,giperbio,https://api.github.com/repos/giperbio/refstudio/contents/,2021-10-22T14:43:30Z,2023-03-18T00:59:14Z,1,R,3,0
323408948,ugerlevik/ggstride,https://github.com/ugerlevik/ggstride,ugerlevik,https://api.github.com/repos/ugerlevik/ggstride/contents/,2020-12-21T17:50:23Z,2023-01-19T06:57:33Z,1,R,3,1
503902214,NCEAS/scicomptools,https://github.com/NCEAS/scicomptools,NCEAS,https://api.github.com/repos/NCEAS/scicomptools/contents/,2022-06-15T19:48:38Z,2023-04-27T23:45:07Z,2,R,3,0
319126225,rOpenSpain/rostemplate,https://github.com/rOpenSpain/rostemplate,rOpenSpain,https://api.github.com/repos/rOpenSpain/rostemplate/contents/,2020-12-06T20:35:46Z,2023-01-25T14:23:45Z,5,R,3,1
268374289,MathiasHarrer/MetaPsyR,https://github.com/MathiasHarrer/MetaPsyR,MathiasHarrer,https://api.github.com/repos/MathiasHarrer/MetaPsyR/contents/,2020-05-31T22:22:58Z,2023-04-19T06:37:53Z,1,R,3,0
490454756,metapsy-project/metapsyTools,https://github.com/metapsy-project/metapsyTools,metapsy-project,https://api.github.com/repos/metapsy-project/metapsyTools/contents/,2022-05-09T21:49:54Z,2023-03-26T19:41:21Z,2,R,3,0
534049553,define957/manysvms,https://github.com/define957/manysvms,define957,https://api.github.com/repos/define957/manysvms/contents/,2022-09-08T04:29:07Z,2023-03-10T16:08:55Z,2,R,3,0
333295651,ramiromagno/quincunx,https://github.com/ramiromagno/quincunx,ramiromagno,https://api.github.com/repos/ramiromagno/quincunx/contents/,2021-01-27T03:47:50Z,2023-02-09T21:07:36Z,2,R,3,0
303747781,ABbiodiversity/wildRtrax,https://github.com/ABbiodiversity/wildRtrax,ABbiodiversity,https://api.github.com/repos/ABbiodiversity/wildRtrax/contents/,2020-10-13T15:29:51Z,2023-03-21T18:36:26Z,3,R,3,0
247054470,edwardlavender/flapper,https://github.com/edwardlavender/flapper,edwardlavender,https://api.github.com/repos/edwardlavender/flapper/contents/,2020-03-13T11:19:28Z,2023-02-24T19:38:42Z,1,R,3,0
351899814,adeschen/gprofiler2cytoscape,https://github.com/adeschen/gprofiler2cytoscape,adeschen,https://api.github.com/repos/adeschen/gprofiler2cytoscape/contents/,2021-03-26T20:08:22Z,2023-02-10T14:57:53Z,1,R,3,0
475057044,citedrive/CiteDrive-R-Package,https://github.com/citedrive/CiteDrive-R-Package,citedrive,https://api.github.com/repos/citedrive/CiteDrive-R-Package/contents/,2022-03-28T15:11:43Z,2022-10-10T18:32:55Z,2,R,3,0
295518663,niaid/HDStIM,https://github.com/niaid/HDStIM,niaid,https://api.github.com/repos/niaid/HDStIM/contents/,2020-09-14T19:31:25Z,2022-10-28T16:12:52Z,2,R,3,0
300568800,hneth/i2ds,https://github.com/hneth/i2ds,hneth,https://api.github.com/repos/hneth/i2ds/contents/,2020-10-02T09:43:19Z,2023-04-14T10:56:26Z,1,R,3,0
271068547,openjusticeok/ojodb,https://github.com/openjusticeok/ojodb,openjusticeok,https://api.github.com/repos/openjusticeok/ojodb/contents/,2020-06-09T17:34:18Z,2023-04-18T16:35:53Z,4,R,3,3
234319635,umr1283/rain,https://github.com/umr1283/rain,umr1283,https://api.github.com/repos/umr1283/rain/contents/,2020-01-16T12:53:58Z,2022-11-15T14:56:13Z,2,R,3,0
580499036,thomasgredig/nanoAFMr,https://github.com/thomasgredig/nanoAFMr,thomasgredig,https://api.github.com/repos/thomasgredig/nanoAFMr/contents/,2022-12-20T18:01:22Z,2023-04-14T17:34:39Z,2,R,3,1
423377539,bioinfocz/scdrake,https://github.com/bioinfocz/scdrake,bioinfocz,https://api.github.com/repos/bioinfocz/scdrake/contents/,2021-11-01T07:40:29Z,2023-05-10T07:24:50Z,4,R,3,0
543118934,nrennie/ggalttext,https://github.com/nrennie/ggalttext,nrennie,https://api.github.com/repos/nrennie/ggalttext/contents/,2022-09-29T12:47:15Z,2023-03-29T19:24:44Z,1,R,3,0
541941792,kapsner/mlexperiments,https://github.com/kapsner/mlexperiments,kapsner,https://api.github.com/repos/kapsner/mlexperiments/contents/,2022-09-27T06:45:12Z,2023-04-27T12:11:20Z,1,R,3,0
348791283,rhenkin/visxhclust,https://github.com/rhenkin/visxhclust,rhenkin,https://api.github.com/repos/rhenkin/visxhclust/contents/,2021-03-17T17:13:38Z,2022-08-12T00:27:53Z,1,R,3,0
293482399,ocbe-uio/contingencytables,https://github.com/ocbe-uio/contingencytables,ocbe-uio,https://api.github.com/repos/ocbe-uio/contingencytables/contents/,2020-09-07T09:28:35Z,2023-02-14T17:47:58Z,1,R,3,1
396839243,rich-payne/dreamer,https://github.com/rich-payne/dreamer,rich-payne,https://api.github.com/repos/rich-payne/dreamer/contents/,2021-08-16T14:49:18Z,2022-11-01T19:02:30Z,1,R,3,1
478606723,epiverse-trace/linelist,https://github.com/epiverse-trace/linelist,epiverse-trace,https://api.github.com/repos/epiverse-trace/linelist/contents/,2022-04-06T14:56:19Z,2022-12-15T00:12:32Z,5,R,3,4
190730103,Sterniii3/drugdevelopR,https://github.com/Sterniii3/drugdevelopR,Sterniii3,https://api.github.com/repos/Sterniii3/drugdevelopR/contents/,2019-06-07T11:05:20Z,2023-01-31T17:20:08Z,3,R,3,2
193248564,cwendorf/EASI,https://github.com/cwendorf/EASI,cwendorf,https://api.github.com/repos/cwendorf/EASI/contents/,2019-06-22T15:21:54Z,2023-04-04T16:41:39Z,1,R,3,0
227799428,nkurzaw/Rtpca,https://github.com/nkurzaw/Rtpca,nkurzaw,https://api.github.com/repos/nkurzaw/Rtpca/contents/,2019-12-13T09:07:42Z,2022-11-17T08:29:14Z,3,R,3,0
451507608,PIK-LPJmL/lpjmlkit,https://github.com/PIK-LPJmL/lpjmlkit,PIK-LPJmL,https://api.github.com/repos/PIK-LPJmL/lpjmlkit/contents/,2022-01-24T14:55:40Z,2023-03-27T06:37:50Z,5,R,3,1
343333689,Biometris/statgenHTP,https://github.com/Biometris/statgenHTP,Biometris,https://api.github.com/repos/Biometris/statgenHTP/contents/,2021-03-01T07:56:41Z,2023-02-15T11:32:02Z,2,R,3,1
215261553,wviechtb/esmpack,https://github.com/wviechtb/esmpack,wviechtb,https://api.github.com/repos/wviechtb/esmpack/contents/,2019-10-15T09:39:25Z,2023-03-30T05:01:35Z,1,R,3,2
354031611,codeblue-team/basecamb,https://github.com/codeblue-team/basecamb,codeblue-team,https://api.github.com/repos/codeblue-team/basecamb/contents/,2021-04-02T13:44:32Z,2023-01-21T09:47:18Z,2,R,3,0
543683873,lter/HERON,https://github.com/lter/HERON,lter,https://api.github.com/repos/lter/HERON/contents/,2022-09-30T16:11:55Z,2023-02-11T18:46:45Z,1,R,3,0
528716264,andrewallenbruce/forager,https://github.com/andrewallenbruce/forager,andrewallenbruce,https://api.github.com/repos/andrewallenbruce/forager/contents/,2022-08-25T06:04:00Z,2023-03-09T23:48:05Z,1,R,3,0
187401973,imangR/frostr,https://github.com/imangR/frostr,imangR,https://api.github.com/repos/imangR/frostr/contents/,2019-05-18T20:23:54Z,2022-09-05T15:02:07Z,1,R,3,1
533486754,csh01470/catsnip,https://github.com/csh01470/catsnip,csh01470,https://api.github.com/repos/csh01470/catsnip/contents/,2022-09-06T20:10:20Z,2023-01-31T20:20:31Z,1,R,3,0
291571799,traitecoevo/ausflora,https://github.com/traitecoevo/ausflora,traitecoevo,https://api.github.com/repos/traitecoevo/ausflora/contents/,2020-08-30T23:47:49Z,2023-03-01T14:45:01Z,5,R,2,3
383473272,r-hyperspec/hySpc.read.spc,https://github.com/r-hyperspec/hySpc.read.spc,r-hyperspec,https://api.github.com/repos/r-hyperspec/hySpc.read.spc/contents/,2021-07-06T13:11:04Z,2022-04-25T14:59:37Z,2,R,2,1
612767733,oeysan/c2z,https://github.com/oeysan/c2z,oeysan,https://api.github.com/repos/oeysan/c2z/contents/,2023-03-11T22:59:22Z,2023-03-24T18:34:52Z,1,R,2,1
538855535,kapsner/kdry,https://github.com/kapsner/kdry,kapsner,https://api.github.com/repos/kapsner/kdry/contents/,2022-09-20T07:10:34Z,2023-04-27T12:11:44Z,1,R,2,0
397842999,BradyAJohnston/biochemr,https://github.com/BradyAJohnston/biochemr,BradyAJohnston,https://api.github.com/repos/BradyAJohnston/biochemr/contents/,2021-08-19T06:40:09Z,2023-04-10T14:25:13Z,1,R,2,0
294445148,lance-waller-lab/gateR,https://github.com/lance-waller-lab/gateR,lance-waller-lab,https://api.github.com/repos/lance-waller-lab/gateR/contents/,2020-09-10T15:12:56Z,2023-03-15T13:59:31Z,2,R,2,2
312529968,lyh970817/qualtdict,https://github.com/lyh970817/qualtdict,lyh970817,https://api.github.com/repos/lyh970817/qualtdict/contents/,2020-11-13T09:25:56Z,2023-02-02T15:38:04Z,1,R,2,1
442850554,hriebl/lmls,https://github.com/hriebl/lmls,hriebl,https://api.github.com/repos/hriebl/lmls/contents/,2021-12-29T17:56:36Z,2023-05-12T09:48:32Z,1,R,2,0
339152596,liibre/sambaR,https://github.com/liibre/sambaR,liibre,https://api.github.com/repos/liibre/sambaR/contents/,2021-02-15T17:22:01Z,2023-01-09T06:18:25Z,1,R,2,0
462339234,Nelson-Gon/umart,https://github.com/Nelson-Gon/umart,Nelson-Gon,https://api.github.com/repos/Nelson-Gon/umart/contents/,2022-02-22T14:40:13Z,2022-03-12T02:44:22Z,1,R,2,0
476698751,RegioHub/nutscoder,https://github.com/RegioHub/nutscoder,RegioHub,https://api.github.com/repos/RegioHub/nutscoder/contents/,2022-04-01T11:48:06Z,2023-02-26T22:20:35Z,1,R,2,0
213635164,biometryhub/BiometryTraining,https://github.com/biometryhub/BiometryTraining,biometryhub,https://api.github.com/repos/biometryhub/BiometryTraining/contents/,2019-10-08T12:24:00Z,2022-08-23T06:08:31Z,4,R,2,0
506313983,jbryer/PSAgraphics,https://github.com/jbryer/PSAgraphics,jbryer,https://api.github.com/repos/jbryer/PSAgraphics/contents/,2022-06-22T15:55:44Z,2023-03-31T00:30:52Z,1,R,2,0
367902926,ahudde/greeks,https://github.com/ahudde/greeks,ahudde,https://api.github.com/repos/ahudde/greeks/contents/,2021-05-16T14:26:33Z,2023-04-16T17:24:23Z,1,R,2,0
531829276,statnet/ergm.tapered,https://github.com/statnet/ergm.tapered,statnet,https://api.github.com/repos/statnet/ergm.tapered/contents/,2022-09-02T07:40:39Z,2023-04-24T18:25:37Z,3,R,2,0
314524734,ampel-leipzig/zlog,https://github.com/ampel-leipzig/zlog,ampel-leipzig,https://api.github.com/repos/ampel-leipzig/zlog/contents/,2020-11-20T10:47:05Z,2022-12-28T12:24:17Z,1,R,2,0
347970850,fpaskali/LFApp,https://github.com/fpaskali/LFApp,fpaskali,https://api.github.com/repos/fpaskali/LFApp/contents/,2021-03-15T13:00:40Z,2023-02-27T13:25:57Z,3,R,2,3
395180054,auto-optimization/iraceplot,https://github.com/auto-optimization/iraceplot,auto-optimization,https://api.github.com/repos/auto-optimization/iraceplot/contents/,2021-08-12T03:13:29Z,2022-11-02T10:56:51Z,3,R,2,0
284540818,gauravsk/ecoevoapps,https://github.com/gauravsk/ecoevoapps,gauravsk,https://api.github.com/repos/gauravsk/ecoevoapps/contents/,2020-08-02T21:00:15Z,2023-03-20T21:09:16Z,7,R,2,1
453101311,NINAnor/oneimpact,https://github.com/NINAnor/oneimpact,NINAnor,https://api.github.com/repos/NINAnor/oneimpact/contents/,2022-01-28T14:38:29Z,2023-05-03T00:48:34Z,3,R,2,2
379660245,AlexisDerumigny/ElliptCopulas,https://github.com/AlexisDerumigny/ElliptCopulas,AlexisDerumigny,https://api.github.com/repos/AlexisDerumigny/ElliptCopulas/contents/,2021-06-23T16:07:07Z,2023-01-13T09:29:11Z,2,R,2,2
307771107,nfrerebeau/odyssey,https://github.com/nfrerebeau/odyssey,nfrerebeau,https://api.github.com/repos/nfrerebeau/odyssey/contents/,2020-10-27T17:02:19Z,2022-01-10T09:25:21Z,1,R,2,0
570403190,elipousson/filenamr,https://github.com/elipousson/filenamr,elipousson,https://api.github.com/repos/elipousson/filenamr/contents/,2022-11-25T05:17:24Z,2023-03-20T17:35:29Z,1,R,2,0
219745583,markkukuismin/MCPeSe,https://github.com/markkukuismin/MCPeSe,markkukuismin,https://api.github.com/repos/markkukuismin/MCPeSe/contents/,2019-11-05T12:58:19Z,2022-11-02T19:23:55Z,1,R,2,1
476568851,cosmoduende/r-generative-art,https://github.com/cosmoduende/r-generative-art,cosmoduende,https://api.github.com/repos/cosmoduende/r-generative-art/contents/,2022-04-01T04:06:26Z,2022-08-25T14:38:54Z,1,R,2,2
607579180,FRBCesab/rutils,https://github.com/FRBCesab/rutils,FRBCesab,https://api.github.com/repos/FRBCesab/rutils/contents/,2023-02-28T09:00:51Z,2023-05-05T15:23:59Z,2,R,2,2
256275809,MoTrPAC/MotrpacBicQC,https://github.com/MoTrPAC/MotrpacBicQC,MoTrPAC,https://api.github.com/repos/MoTrPAC/MotrpacBicQC/contents/,2020-04-16T16:52:39Z,2023-01-31T18:05:25Z,3,R,2,2
322338007,cjyetman/network.r2d3,https://github.com/cjyetman/network.r2d3,cjyetman,https://api.github.com/repos/cjyetman/network.r2d3/contents/,2020-12-17T15:37:09Z,2022-04-26T12:24:25Z,1,R,2,0
585189873,cgoo4/usedthese,https://github.com/cgoo4/usedthese,cgoo4,https://api.github.com/repos/cgoo4/usedthese/contents/,2023-01-04T14:46:14Z,2023-04-04T01:22:22Z,1,R,2,0
236274888,zakkii11/wareki,https://github.com/zakkii11/wareki,zakkii11,https://api.github.com/repos/zakkii11/wareki/contents/,2020-01-26T06:15:18Z,2022-08-18T05:58:46Z,1,R,2,0
326518526,jpkrooney/rcorex,https://github.com/jpkrooney/rcorex,jpkrooney,https://api.github.com/repos/jpkrooney/rcorex/contents/,2021-01-03T23:08:18Z,2022-07-03T15:26:41Z,1,R,2,0
551503140,kleinlennart/roamR,https://github.com/kleinlennart/roamR,kleinlennart,https://api.github.com/repos/kleinlennart/roamR/contents/,2022-10-14T14:20:19Z,2023-02-22T15:22:46Z,1,R,2,0
275116248,Aypak/dbhelpers,https://github.com/Aypak/dbhelpers,Aypak,https://api.github.com/repos/Aypak/dbhelpers/contents/,2020-06-26T09:11:25Z,2022-02-28T11:45:32Z,1,R,2,0
240552907,umr1283/umr1283,https://github.com/umr1283/umr1283,umr1283,https://api.github.com/repos/umr1283/umr1283/contents/,2020-02-14T16:33:19Z,2022-06-25T17:29:53Z,3,R,2,0
206665345,dmafanasyev/rulexicon,https://github.com/dmafanasyev/rulexicon,dmafanasyev,https://api.github.com/repos/dmafanasyev/rulexicon/contents/,2019-09-05T22:08:45Z,2022-06-13T21:12:51Z,1,R,2,0
319637115,Kushtrimvisoka/covid19kosovo,https://github.com/Kushtrimvisoka/covid19kosovo,Kushtrimvisoka,https://api.github.com/repos/Kushtrimvisoka/covid19kosovo/contents/,2020-12-08T12:49:44Z,2023-01-11T13:47:26Z,1,R,2,1
360406211,junyzhou10/clusterMLD,https://github.com/junyzhou10/clusterMLD,junyzhou10,https://api.github.com/repos/junyzhou10/clusterMLD/contents/,2021-04-22T05:49:26Z,2023-01-23T20:04:19Z,1,R,2,1
575766849,RegioHub/inkr,https://github.com/RegioHub/inkr,RegioHub,https://api.github.com/repos/RegioHub/inkr/contents/,2022-12-08T08:51:12Z,2023-05-10T14:06:55Z,1,R,2,0
469453161,vladimirholy/gasmodel,https://github.com/vladimirholy/gasmodel,vladimirholy,https://api.github.com/repos/vladimirholy/gasmodel/contents/,2022-03-13T18:04:36Z,2023-01-21T18:46:48Z,1,R,2,0
221658832,matherealize/simdata,https://github.com/matherealize/simdata,matherealize,https://api.github.com/repos/matherealize/simdata/contents/,2019-11-14T09:26:17Z,2023-05-06T05:45:49Z,1,R,2,1
234618928,milesdwilliams15/RFA,https://github.com/milesdwilliams15/RFA,milesdwilliams15,https://api.github.com/repos/milesdwilliams15/RFA/contents/,2020-01-17T19:11:51Z,2022-08-08T09:10:17Z,1,R,2,0
566037754,nrennie/RSSthemes,https://github.com/nrennie/RSSthemes,nrennie,https://api.github.com/repos/nrennie/RSSthemes/contents/,2022-11-14T20:59:06Z,2023-02-14T17:02:28Z,1,R,2,1
580531781,CooperstoneLab/MS2extract,https://github.com/CooperstoneLab/MS2extract,CooperstoneLab,https://api.github.com/repos/CooperstoneLab/MS2extract/contents/,2022-12-20T19:51:33Z,2023-04-18T14:21:24Z,1,R,2,0
371149206,Bishop-Laboratory/RLSeq,https://github.com/Bishop-Laboratory/RLSeq,Bishop-Laboratory,https://api.github.com/repos/Bishop-Laboratory/RLSeq/contents/,2021-05-26T19:35:20Z,2022-11-04T14:46:47Z,2,R,2,0
529498893,kapsner/rpkgTemplate,https://github.com/kapsner/rpkgTemplate,kapsner,https://api.github.com/repos/kapsner/rpkgTemplate/contents/,2022-08-27T06:07:56Z,2023-01-16T10:12:30Z,1,R,2,0
237264589,mlr-org/mlr3data,https://github.com/mlr-org/mlr3data,mlr-org,https://api.github.com/repos/mlr-org/mlr3data/contents/,2020-01-30T17:17:54Z,2022-12-14T23:11:36Z,5,R,2,1
407178405,c-rutter/crcrdm,https://github.com/c-rutter/crcrdm,c-rutter,https://api.github.com/repos/c-rutter/crcrdm/contents/,2021-09-16T13:36:18Z,2023-04-27T15:56:42Z,1,R,2,0
217752131,tesselle/nexus,https://github.com/tesselle/nexus,tesselle,https://api.github.com/repos/tesselle/nexus/contents/,2019-10-26T18:28:04Z,2022-10-12T22:26:25Z,1,R,2,0
602989216,bschilder/ThreeWayTest,https://github.com/bschilder/ThreeWayTest,bschilder,https://api.github.com/repos/bschilder/ThreeWayTest/contents/,2023-02-17T11:32:47Z,2023-04-24T01:06:36Z,2,R,2,1
523743313,cyianor/mmpca,https://github.com/cyianor/mmpca,cyianor,https://api.github.com/repos/cyianor/mmpca/contents/,2022-08-11T13:56:30Z,2023-03-10T12:56:34Z,1,R,2,1
560182348,Metropolitan-Council/streetlightR,https://github.com/Metropolitan-Council/streetlightR,Metropolitan-Council,https://api.github.com/repos/Metropolitan-Council/streetlightR/contents/,2022-10-31T23:04:11Z,2022-12-28T17:16:54Z,1,R,2,0
496298124,jesse-smith/futuremice,https://github.com/jesse-smith/futuremice,jesse-smith,https://api.github.com/repos/jesse-smith/futuremice/contents/,2022-05-25T15:54:43Z,2023-04-07T22:58:11Z,1,R,2,0
316309785,ruthkr/rnafolding,https://github.com/ruthkr/rnafolding,ruthkr,https://api.github.com/repos/ruthkr/rnafolding/contents/,2020-11-26T18:31:37Z,2022-12-02T17:12:31Z,1,R,2,1
600354817,mittelmark/Emil,https://github.com/mittelmark/Emil,mittelmark,https://api.github.com/repos/mittelmark/Emil/contents/,2023-02-11T08:21:23Z,2023-03-02T08:01:44Z,1,R,2,0
482031210,kenf1/KF.QoL,https://github.com/kenf1/KF.QoL,kenf1,https://api.github.com/repos/kenf1/KF.QoL/contents/,2022-04-15T17:15:09Z,2023-02-06T03:36:42Z,1,R,2,0
411301129,crp2a/twitterbot,https://github.com/crp2a/twitterbot,crp2a,https://api.github.com/repos/crp2a/twitterbot/contents/,2021-09-28T13:49:56Z,2023-02-27T08:15:50Z,1,R,2,0
466333163,elipousson/streetmixr,https://github.com/elipousson/streetmixr,elipousson,https://api.github.com/repos/elipousson/streetmixr/contents/,2022-03-05T02:59:28Z,2022-11-01T01:50:36Z,2,R,2,1
600223717,vonderwoman/DataAnalysis-Machine-Learning-R,https://github.com/vonderwoman/DataAnalysis-Machine-Learning-R,vonderwoman,https://api.github.com/repos/vonderwoman/DataAnalysis-Machine-Learning-R/contents/,2023-02-10T21:35:15Z,2023-03-07T19:26:09Z,1,R,2,0
403806584,solarchemist/uvvistauc,https://github.com/solarchemist/uvvistauc,solarchemist,https://api.github.com/repos/solarchemist/uvvistauc/contents/,2021-09-07T01:45:13Z,2023-01-30T21:33:42Z,1,R,2,0
509188259,RMI-PACTA/pacta.executive.summary,https://github.com/RMI-PACTA/pacta.executive.summary,RMI-PACTA,https://api.github.com/repos/RMI-PACTA/pacta.executive.summary/contents/,2022-06-30T18:17:08Z,2023-03-25T09:38:37Z,6,R,2,1
326285403,mikemahoney218/gemm,https://github.com/mikemahoney218/gemm,mikemahoney218,https://api.github.com/repos/mikemahoney218/gemm/contents/,2021-01-02T22:48:24Z,2022-03-15T20:47:47Z,1,R,2,0
347791275,netique/scihubr,https://github.com/netique/scihubr,netique,https://api.github.com/repos/netique/scihubr/contents/,2021-03-15T00:39:44Z,2023-04-08T18:26:21Z,1,R,2,2
477716713,dadosdelaplace/Rsubvenciones_spain,https://github.com/dadosdelaplace/Rsubvenciones_spain,dadosdelaplace,https://api.github.com/repos/dadosdelaplace/Rsubvenciones_spain/contents/,2022-04-04T13:37:10Z,2022-04-14T06:06:16Z,3,R,2,0
563620413,heronoh/BLASTr,https://github.com/heronoh/BLASTr,heronoh,https://api.github.com/repos/heronoh/BLASTr/contents/,2022-11-09T01:35:13Z,2022-12-15T01:04:17Z,2,R,2,0
